date,close,high,low,open,volume,asset_name,asset_type,asset_class,symbol
2018-08-17,0.10988699644804001,0.10991699993610382,0.09517200291156769,0.09568200260400772,103569000.0,CARDANO,crypto,crypto,ADA-USD
2018-08-18,0.09978500008583069,0.11247699707746506,0.0974849984049797,0.10984700173139572,101454000.0,CARDANO,crypto,crypto,ADA-USD
2018-08-19,0.10243699699640274,0.1043580025434494,0.09811999648809433,0.09974399954080582,51106900.0,CARDANO,crypto,crypto,ADA-USD
2018-08-20,0.09376399964094162,0.10372799634933472,0.0936179980635643,0.10224299877882004,53939600.0,CARDANO,crypto,crypto,ADA-USD
2018-08-21,0.09500300139188766,0.09605100005865097,0.09191899746656418,0.09316100180149078,49545100.0,CARDANO,crypto,crypto,ADA-USD
2018-08-22,0.09014900028705597,0.10012800246477127,0.08808799833059311,0.0950160026550293,64566000.0,CARDANO,crypto,crypto,ADA-USD
2018-08-23,0.0924530029296875,0.09333900362253189,0.08916500210762024,0.09020499885082245,37397400.0,CARDANO,crypto,crypto,ADA-USD
2018-08-24,0.09407699853181839,0.09436299651861191,0.09094800055027008,0.09284599870443344,35302400.0,CARDANO,crypto,crypto,ADA-USD
2018-08-25,0.09428200125694275,0.09500700235366821,0.09234999865293503,0.09430500119924545,30674700.0,CARDANO,crypto,crypto,ADA-USD
2018-08-26,0.0933379977941513,0.09462500363588333,0.0914049968123436,0.09426199644804001,26907400.0,CARDANO,crypto,crypto,ADA-USD
2018-08-27,0.10026399791240692,0.10079500079154968,0.09252200275659561,0.09317799657583237,55515600.0,CARDANO,crypto,crypto,ADA-USD
2018-08-28,0.10548000037670135,0.10665500164031982,0.10003200173377991,0.10056500136852264,79059500.0,CARDANO,crypto,crypto,ADA-USD
2018-08-29,0.1054690033197403,0.108924001455307,0.10218600183725357,0.10561099648475647,83582300.0,CARDANO,crypto,crypto,ADA-USD
2018-08-30,0.10056000202894211,0.10714399814605713,0.09728600084781647,0.1052049994468689,64807500.0,CARDANO,crypto,crypto,ADA-USD
2018-08-31,0.10219600051641464,0.10275600105524063,0.09925500303506851,0.1009019985795021,42250400.0,CARDANO,crypto,crypto,ADA-USD
2018-09-01,0.10682699829339981,0.1089010015130043,0.10187699645757675,0.10187699645757675,70208900.0,CARDANO,crypto,crypto,ADA-USD
2018-09-02,0.10443200170993805,0.10718200355768204,0.10251100361347198,0.10690300166606903,58391900.0,CARDANO,crypto,crypto,ADA-USD
2018-09-03,0.10360699892044067,0.10519299656152725,0.10252899676561356,0.10464999824762344,53687200.0,CARDANO,crypto,crypto,ADA-USD
2018-09-04,0.10526499897241592,0.1065090000629425,0.10338500142097473,0.10348399728536606,54317400.0,CARDANO,crypto,crypto,ADA-USD
2018-09-05,0.08756899833679199,0.10621699690818787,0.08756899833679199,0.1052670031785965,98708900.0,CARDANO,crypto,crypto,ADA-USD
2018-09-06,0.08866599947214127,0.08942899852991104,0.08313000202178955,0.08752500265836716,73239200.0,CARDANO,crypto,crypto,ADA-USD
2018-09-07,0.08398299664258957,0.08964499831199646,0.08345600217580795,0.08852100372314453,41868100.0,CARDANO,crypto,crypto,ADA-USD
2018-09-08,0.07823500037193298,0.0851299986243248,0.07750499993562698,0.0841199979186058,35208700.0,CARDANO,crypto,crypto,ADA-USD
2018-09-09,0.07664299756288528,0.08114799857139587,0.0750259980559349,0.0784429982304573,47870100.0,CARDANO,crypto,crypto,ADA-USD
2018-09-10,0.07350800186395645,0.0781330019235611,0.07220900058746338,0.07727699726819992,44682000.0,CARDANO,crypto,crypto,ADA-USD
2018-09-11,0.07051300257444382,0.07474999874830246,0.06714499741792679,0.0741799995303154,47614500.0,CARDANO,crypto,crypto,ADA-USD
2018-09-12,0.06674499809741974,0.0707940012216568,0.0617079995572567,0.0707940012216568,91272400.0,CARDANO,crypto,crypto,ADA-USD
2018-09-13,0.06982900202274323,0.07093100249767303,0.06571699678897858,0.06705299764871597,86011700.0,CARDANO,crypto,crypto,ADA-USD
2018-09-14,0.06824800372123718,0.07071900367736816,0.06610699743032455,0.07009399682283401,62256800.0,CARDANO,crypto,crypto,ADA-USD
2018-09-15,0.06932199746370316,0.07036499679088593,0.06779800355434418,0.0679280012845993,34842300.0,CARDANO,crypto,crypto,ADA-USD
2018-09-16,0.0699630007147789,0.06998100131750107,0.06661999970674515,0.06915300339460373,32643600.0,CARDANO,crypto,crypto,ADA-USD
2018-09-17,0.06389900296926498,0.07027000188827515,0.06341499835252762,0.0698539987206459,48609600.0,CARDANO,crypto,crypto,ADA-USD
2018-09-18,0.06943000108003616,0.07022000104188919,0.06259900331497192,0.06356800347566605,67159000.0,CARDANO,crypto,crypto,ADA-USD
2018-09-19,0.07235000282526016,0.07441399991512299,0.06741300225257874,0.06914599984884262,96071300.0,CARDANO,crypto,crypto,ADA-USD
2018-09-20,0.08149299770593643,0.08266100287437439,0.07151400297880173,0.07243900001049042,103788000.0,CARDANO,crypto,crypto,ADA-USD
2018-09-21,0.08760599792003632,0.08990799635648727,0.08122999966144562,0.08177799731492996,212274000.0,CARDANO,crypto,crypto,ADA-USD
2018-09-22,0.08319299668073654,0.08839000016450882,0.08032599836587906,0.08765999972820282,82526800.0,CARDANO,crypto,crypto,ADA-USD
2018-09-23,0.08975400030612946,0.09322500228881836,0.08289399743080139,0.08348800241947174,149996000.0,CARDANO,crypto,crypto,ADA-USD
2018-09-24,0.08275400102138519,0.09135399758815765,0.08231399953365326,0.08970600366592407,89522100.0,CARDANO,crypto,crypto,ADA-USD
2018-09-25,0.08102799952030182,0.0823030024766922,0.07537800073623657,0.0823030024766922,87535200.0,CARDANO,crypto,crypto,ADA-USD
2018-09-26,0.079475998878479,0.08287099748849869,0.07717200368642807,0.08099199831485748,64321400.0,CARDANO,crypto,crypto,ADA-USD
2018-09-27,0.08600100129842758,0.08763600140810013,0.07842099666595459,0.07946600019931793,101911000.0,CARDANO,crypto,crypto,ADA-USD
2018-09-28,0.08403199911117554,0.08832699805498123,0.08204499632120132,0.0864029973745346,89113600.0,CARDANO,crypto,crypto,ADA-USD
2018-09-29,0.08460599929094315,0.08637099713087082,0.08170799911022186,0.08371199667453766,55854000.0,CARDANO,crypto,crypto,ADA-USD
2018-09-30,0.08519499748945236,0.08680400252342224,0.0834209993481636,0.08436799794435501,49853100.0,CARDANO,crypto,crypto,ADA-USD
2018-10-01,0.08446899801492691,0.0858059972524643,0.08263599872589111,0.08529199659824371,42076400.0,CARDANO,crypto,crypto,ADA-USD
2018-10-02,0.08252499997615814,0.08468099683523178,0.0823879987001419,0.08460400253534317,34775200.0,CARDANO,crypto,crypto,ADA-USD
2018-10-03,0.0807889997959137,0.08240500092506409,0.07917500287294388,0.08203200250864029,38063700.0,CARDANO,crypto,crypto,ADA-USD
2018-10-04,0.08130399882793427,0.08278899639844894,0.08053400367498398,0.08081799745559692,31665100.0,CARDANO,crypto,crypto,ADA-USD
2018-10-05,0.08299099653959274,0.08309099823236465,0.08068999648094177,0.08138100057840347,31160900.0,CARDANO,crypto,crypto,ADA-USD
2018-10-06,0.08130300045013428,0.08372899889945984,0.08098500221967697,0.08330900222063065,26277600.0,CARDANO,crypto,crypto,ADA-USD
2018-10-07,0.08465799689292908,0.08515100181102753,0.08074100315570831,0.08145400136709213,34848400.0,CARDANO,crypto,crypto,ADA-USD
2018-10-08,0.08660700172185898,0.08816900104284286,0.08319800347089767,0.08453100174665451,62079800.0,CARDANO,crypto,crypto,ADA-USD
2018-10-09,0.0863569974899292,0.08751100301742554,0.08446100354194641,0.08677300065755844,38710200.0,CARDANO,crypto,crypto,ADA-USD
2018-10-10,0.0846790000796318,0.08643200248479843,0.08354199677705765,0.08634500205516815,35888200.0,CARDANO,crypto,crypto,ADA-USD
2018-10-11,0.07093899697065353,0.08455199748277664,0.07002600282430649,0.08452499657869339,72659700.0,CARDANO,crypto,crypto,ADA-USD
2018-10-12,0.07321400195360184,0.07587999850511551,0.0698390007019043,0.07033900171518326,40979000.0,CARDANO,crypto,crypto,ADA-USD
2018-10-13,0.07310300320386887,0.07489000260829926,0.0724710002541542,0.07263699918985367,23571900.0,CARDANO,crypto,crypto,ADA-USD
2018-10-14,0.07129299640655518,0.07377500087022781,0.07071500271558762,0.07306300103664398,26250600.0,CARDANO,crypto,crypto,ADA-USD
2018-10-15,0.07478900253772736,0.07862400263547897,0.06977300345897675,0.07043600082397461,71953000.0,CARDANO,crypto,crypto,ADA-USD
2018-10-16,0.07581400126218796,0.07662499696016312,0.07439199835062027,0.07478799670934677,26555800.0,CARDANO,crypto,crypto,ADA-USD
2018-10-17,0.07740800082683563,0.07827100157737732,0.07510200142860413,0.07586000114679337,36907800.0,CARDANO,crypto,crypto,ADA-USD
2018-10-18,0.07513099908828735,0.07795500010251999,0.07425999641418457,0.07753600180149078,28634400.0,CARDANO,crypto,crypto,ADA-USD
2018-10-19,0.07583600282669067,0.0764629989862442,0.07442700117826462,0.07502199709415436,18153800.0,CARDANO,crypto,crypto,ADA-USD
2018-10-20,0.07634200155735016,0.0771460011601448,0.07520200312137604,0.07578899711370468,20363900.0,CARDANO,crypto,crypto,ADA-USD
2018-10-21,0.075873002409935,0.07753600180149078,0.07560200244188309,0.07630500197410583,17620200.0,CARDANO,crypto,crypto,ADA-USD
2018-10-22,0.07577600330114365,0.0765099972486496,0.07514499872922897,0.07575400173664093,16871700.0,CARDANO,crypto,crypto,ADA-USD
2018-10-23,0.07474300265312195,0.07613900303840637,0.07307200133800507,0.07586400210857391,20710600.0,CARDANO,crypto,crypto,ADA-USD
2018-10-24,0.07432100176811218,0.07565200328826904,0.07415000349283218,0.07461199909448624,14151400.0,CARDANO,crypto,crypto,ADA-USD
2018-10-25,0.07385899871587753,0.07434500008821487,0.0731630027294159,0.0742890015244484,12567300.0,CARDANO,crypto,crypto,ADA-USD
2018-10-26,0.07371299713850021,0.07395999878644943,0.07267899811267853,0.07374799996614456,13464800.0,CARDANO,crypto,crypto,ADA-USD
2018-10-27,0.07288599759340286,0.07379200309515,0.0728679969906807,0.07368700206279755,10316000.0,CARDANO,crypto,crypto,ADA-USD
2018-10-28,0.07316599786281586,0.07329600304365158,0.07236099988222122,0.0730300024151802,11226100.0,CARDANO,crypto,crypto,ADA-USD
2018-10-29,0.06962700188159943,0.07321500033140182,0.0688989982008934,0.07304199784994125,21315700.0,CARDANO,crypto,crypto,ADA-USD
2018-10-30,0.06964699923992157,0.07002399861812592,0.06922599673271179,0.06963200122117996,11418800.0,CARDANO,crypto,crypto,ADA-USD
2018-10-31,0.06970500200986862,0.06982900202274323,0.06788299977779388,0.06972300261259079,16366000.0,CARDANO,crypto,crypto,ADA-USD
2018-11-01,0.07086700201034546,0.07146400213241577,0.06911899894475937,0.06969799846410751,11256600.0,CARDANO,crypto,crypto,ADA-USD
2018-11-02,0.07258400321006775,0.07304000109434128,0.07078800350427628,0.07081399857997894,18823400.0,CARDANO,crypto,crypto,ADA-USD
2018-11-03,0.07147900015115738,0.07262100279331207,0.07082200050354004,0.07256100326776505,14948900.0,CARDANO,crypto,crypto,ADA-USD
2018-11-04,0.07622899860143661,0.07730700075626373,0.0712909996509552,0.07149200141429901,52924200.0,CARDANO,crypto,crypto,ADA-USD
2018-11-05,0.07614800333976746,0.07887999713420868,0.07474499940872192,0.07596100121736526,34358100.0,CARDANO,crypto,crypto,ADA-USD
2018-11-06,0.0809520035982132,0.0809520035982132,0.07633700221776962,0.07633700221776962,49473200.0,CARDANO,crypto,crypto,ADA-USD
2018-11-07,0.0785439983010292,0.08130999654531479,0.07801699638366699,0.08101999759674072,36852900.0,CARDANO,crypto,crypto,ADA-USD
2018-11-08,0.07649300247430801,0.07942400127649307,0.07626300305128098,0.07839100062847137,32149600.0,CARDANO,crypto,crypto,ADA-USD
2018-11-09,0.0742259994149208,0.07742899656295776,0.07391200214624405,0.07632400095462799,23756800.0,CARDANO,crypto,crypto,ADA-USD
2018-11-10,0.0752210021018982,0.07599200308322906,0.0740559995174408,0.07416699826717377,15012100.0,CARDANO,crypto,crypto,ADA-USD
2018-11-11,0.07648099958896637,0.07737299799919128,0.07443799823522568,0.07516500353813171,23663500.0,CARDANO,crypto,crypto,ADA-USD
2018-11-12,0.07600100338459015,0.0772159993648529,0.0749489963054657,0.07681799679994583,20975100.0,CARDANO,crypto,crypto,ADA-USD
2018-11-13,0.07360299676656723,0.07596500217914581,0.07325199991464615,0.07588300108909607,20329300.0,CARDANO,crypto,crypto,ADA-USD
2018-11-14,0.06482400000095367,0.07344099879264832,0.061799999326467514,0.07343900203704834,54964400.0,CARDANO,crypto,crypto,ADA-USD
2018-11-15,0.06354299932718277,0.06524500250816345,0.05824999883770943,0.06484699994325638,60267800.0,CARDANO,crypto,crypto,ADA-USD
2018-11-16,0.06115100160241127,0.0640529990196228,0.060242000967264175,0.06324200332164764,27544700.0,CARDANO,crypto,crypto,ADA-USD
2018-11-17,0.060674998909235,0.06106200069189072,0.059553999453783035,0.06106200069189072,17926300.0,CARDANO,crypto,crypto,ADA-USD
2018-11-18,0.06191600114107132,0.06293299794197083,0.06080299988389015,0.06080299988389015,16669400.0,CARDANO,crypto,crypto,ADA-USD
2018-11-19,0.05258199945092201,0.06190299987792969,0.05198900029063225,0.06190299987792969,53737000.0,CARDANO,crypto,crypto,ADA-USD
2018-11-20,0.044776998460292816,0.05273199826478958,0.0428679995238781,0.052657999098300934,65556800.0,CARDANO,crypto,crypto,ADA-USD
2018-11-21,0.04777999967336655,0.04822999984025955,0.04302699863910675,0.045148998498916626,33938000.0,CARDANO,crypto,crypto,ADA-USD
2018-11-22,0.04425499960780144,0.04853200167417526,0.04425499960780144,0.047885000705718994,18689900.0,CARDANO,crypto,crypto,ADA-USD
2018-11-23,0.04341199994087219,0.0446619987487793,0.04167100042104721,0.04406199976801872,24258500.0,CARDANO,crypto,crypto,ADA-USD
2018-11-24,0.038458000868558884,0.044300999492406845,0.03693300113081932,0.04341999813914299,25740400.0,CARDANO,crypto,crypto,ADA-USD
2018-11-25,0.03772500157356262,0.03883599862456322,0.03279799968004227,0.038628000766038895,40704000.0,CARDANO,crypto,crypto,ADA-USD
2018-11-26,0.03580600023269653,0.03937799856066704,0.03411699831485748,0.03776099905371666,31641100.0,CARDANO,crypto,crypto,ADA-USD
2018-11-27,0.0364609993994236,0.03698199987411499,0.034028999507427216,0.03568200021982193,17966300.0,CARDANO,crypto,crypto,ADA-USD
2018-11-28,0.042020998895168304,0.04410799965262413,0.03650999814271927,0.03650999814271927,47624500.0,CARDANO,crypto,crypto,ADA-USD
2018-11-29,0.0418660007417202,0.04451800137758255,0.039716001600027084,0.04226899892091751,39544072.0,CARDANO,crypto,crypto,ADA-USD
2018-11-30,0.03891599923372269,0.042309001088142395,0.037721000611782074,0.04198399931192398,28861639.0,CARDANO,crypto,crypto,ADA-USD
2018-12-01,0.041467998176813126,0.042520999908447266,0.03815700113773346,0.03899100050330162,19314340.0,CARDANO,crypto,crypto,ADA-USD
2018-12-02,0.0416719987988472,0.043285999447107315,0.04069000110030174,0.041349999606609344,23206023.0,CARDANO,crypto,crypto,ADA-USD
2018-12-03,0.03867100179195404,0.04188400134444237,0.038026999682188034,0.041873998939991,21282053.0,CARDANO,crypto,crypto,ADA-USD
2018-12-04,0.03769899904727936,0.03984199836850166,0.037386998534202576,0.03855700045824051,23563420.0,CARDANO,crypto,crypto,ADA-USD
2018-12-05,0.034251000732183456,0.037714000791311264,0.034251000732183456,0.03765900060534477,26250706.0,CARDANO,crypto,crypto,ADA-USD
2018-12-06,0.03079799935221672,0.03550099954009056,0.03079799935221672,0.034318000078201294,27195357.0,CARDANO,crypto,crypto,ADA-USD
2018-12-07,0.029864000156521797,0.030796999111771584,0.027393000200390816,0.030796999111771584,31750703.0,CARDANO,crypto,crypto,ADA-USD
2018-12-08,0.030678000301122665,0.03180700168013573,0.028867000713944435,0.029812000691890717,19987029.0,CARDANO,crypto,crypto,ADA-USD
2018-12-09,0.031693000346422195,0.03251500055193901,0.030226999893784523,0.030642999336123466,16588924.0,CARDANO,crypto,crypto,ADA-USD
2018-12-10,0.030202999711036682,0.03206799924373627,0.029805999249219894,0.03165299817919731,12553718.0,CARDANO,crypto,crypto,ADA-USD
2018-12-11,0.029550999402999878,0.030433999374508858,0.028914999216794968,0.03011699952185154,10444631.0,CARDANO,crypto,crypto,ADA-USD
2018-12-12,0.030609000474214554,0.03111499920487404,0.029304999858140945,0.02943900041282177,11071814.0,CARDANO,crypto,crypto,ADA-USD
2018-12-13,0.029190000146627426,0.0307219997048378,0.0290290005505085,0.03063499927520752,11234575.0,CARDANO,crypto,crypto,ADA-USD
2018-12-14,0.02835799939930439,0.0295570008456707,0.027912000194191933,0.029234999790787697,9205271.0,CARDANO,crypto,crypto,ADA-USD
2018-12-15,0.02827399969100952,0.028567999601364136,0.02779100090265274,0.028395000845193863,8387951.0,CARDANO,crypto,crypto,ADA-USD
2018-12-16,0.029102999716997147,0.029696999117732048,0.02818799950182438,0.028202999383211136,10366601.0,CARDANO,crypto,crypto,ADA-USD
2018-12-17,0.03282399848103523,0.03384999930858612,0.029099000617861748,0.02917500026524067,37555983.0,CARDANO,crypto,crypto,ADA-USD
2018-12-18,0.034735001623630524,0.034912001341581345,0.03216699883341789,0.03282000124454498,78783798.0,CARDANO,crypto,crypto,ADA-USD
2018-12-19,0.03454500064253807,0.03826500102877617,0.03449099883437157,0.03486299887299538,43168563.0,CARDANO,crypto,crypto,ADA-USD
2018-12-20,0.03940099850296974,0.039886001497507095,0.034026000648736954,0.03421200066804886,43040801.0,CARDANO,crypto,crypto,ADA-USD
2018-12-21,0.04079600051045418,0.045510001480579376,0.03863200172781944,0.03907899931073189,93581789.0,CARDANO,crypto,crypto,ADA-USD
2018-12-22,0.04200899973511696,0.042155999690294266,0.03861299902200699,0.040658000856637955,31227246.0,CARDANO,crypto,crypto,ADA-USD
2018-12-23,0.04422999918460846,0.04485499858856201,0.041818998754024506,0.04220300167798996,40656190.0,CARDANO,crypto,crypto,ADA-USD
2018-12-24,0.045715998858213425,0.049281999468803406,0.04428600147366524,0.04428600147366524,57936798.0,CARDANO,crypto,crypto,ADA-USD
2018-12-25,0.04151099920272827,0.04567499831318855,0.039243001490831375,0.04567499831318855,38493644.0,CARDANO,crypto,crypto,ADA-USD
2018-12-26,0.0411980003118515,0.04303500056266785,0.039076000452041626,0.04160299897193909,27218409.0,CARDANO,crypto,crypto,ADA-USD
2018-12-27,0.03694399818778038,0.041689999401569366,0.03654799982905388,0.04122500121593475,22969395.0,CARDANO,crypto,crypto,ADA-USD
2018-12-28,0.04186199977993965,0.04263399913907051,0.03650100156664848,0.03701699897646904,26948333.0,CARDANO,crypto,crypto,ADA-USD
2018-12-29,0.04150800034403801,0.04394000023603439,0.04120999947190285,0.04187300056219101,30992034.0,CARDANO,crypto,crypto,ADA-USD
2018-12-30,0.04328000172972679,0.043664999306201935,0.040842000395059586,0.04159700125455856,27767174.0,CARDANO,crypto,crypto,ADA-USD
2018-12-31,0.04106299951672554,0.04336399957537651,0.04049300029873848,0.04323200136423111,19280457.0,CARDANO,crypto,crypto,ADA-USD
2019-01-01,0.04254699870944023,0.04254699870944023,0.04030799865722656,0.04098400101065636,14962902.0,CARDANO,crypto,crypto,ADA-USD
2019-01-02,0.04525800049304962,0.045563001185655594,0.04198199883103371,0.04256799817085266,24151526.0,CARDANO,crypto,crypto,ADA-USD
2019-01-03,0.04268199950456619,0.04525899887084961,0.042534999549388885,0.04510600119829178,21126963.0,CARDANO,crypto,crypto,ADA-USD
2019-01-04,0.04381199926137924,0.044091999530792236,0.04247700050473213,0.042628999799489975,16024029.0,CARDANO,crypto,crypto,ADA-USD
2019-01-05,0.044700998812913895,0.045570001006126404,0.04334999993443489,0.04365900158882141,25100965.0,CARDANO,crypto,crypto,ADA-USD
2019-01-06,0.049261000007390976,0.049637001007795334,0.04470900073647499,0.04470900073647499,51366407.0,CARDANO,crypto,crypto,ADA-USD
